MIN=0	-100
MAX=3600	100
SCALE=3600	50
DEC=1	1
DEF="Zeit" t / s	"Kraft" F_A1 / mN
1665,699	86,4
1665,8	83,6
1665,9	88,4
1665,999	90,3
1666,1	91,7
1666,2	83,8
1666,299	81,9
1666,399	88,1
1666,5	94
1666,599	92
1666,699	88,3
1666,8	86,5
1666,899	89,1
1666,999	89
1667,1	86,3
1667,199	85,6
1667,299	84,5
1667,4	86,6
1667,499	87,7
1667,6	84,5
1667,7	80,7
1667,8	84,9
1667,9	94,5
1668	95,6
1668,1	86,1
1668,2	84,3
1668,301	87,2
1668,4	84,8
1668,5	90,1
1668,601	86,2
1668,7	81,6
1668,804	79,5
1668,9	86,4
1669	88,7
1669,1	95,1
1669,2	88,1
1669,3	87,6
1669,4	93,4
1669,5	90,4
1669,6	94,2
1669,7	92,5
1669,8	83,7
1669,9	87,8
1670	93,1
1670,1	94,4
1670,2	90,7
1670,3	89,4
1670,4	88,9
1670,5	91
1670,6	93,7
1670,699	93,7
1670,8	89,2
1670,9	92
1671	84,1
1671,109	82,4
1671,2	86
1671,3	85,5
1671,399	86,3
1671,5	88,3
1671,6	82,9
1671,699	83,4
1671,8	86,5
1671,9	89,5
1671,999	85,3
1672,1	78,9
1672,2	78,9
1672,299	86,8
1672,4	84
1672,5	72,4
1672,599	76,9
1672,7	83
1672,8	80,8
1672,899	83,3
1673	86,2
1673,1	83,6
1673,2	86
1673,3	88,6
1673,4	79,5
1673,499	84,8
1673,599	84,4
1673,701	83,7
1673,8	86,8
1673,9	90,8
1674,001	91
1674,099	91,9
1674,199	91,2
1674,301	90,7
1674,4	89,9
1674,5	88,6
1674,6	82,4
1674,7	82,8
1674,8	85,4
1674,901	83,4
1675	84,5
1675,099	86,4
1675,2	83,5
1675,3	86,9
1675,4	92,6
1675,501	91,2
1675,6	89,6
1675,7	88
1675,799	82
1675,9	84,5
1676	88,3
1676,1	85,7
1676,2	83,2
1676,3	83,1
1676,4	87,1
1676,5	91,1
1676,6	87,7
1676,7	85
1676,8	88,9
1676,9	87,4
1677	86,2
1677,1	88,4
1677,211	88,3
1677,299	88,2
1677,4	88,2
1677,5	86,3
1677,599	83,7
1677,7	80,1
1677,8	84,6
1677,899	85
1678	84
1678,1	88,8
1678,199	90,6
1678,299	88
1678,4	91,3
1678,499	82,7
1678,611	85,3
1678,7	87,8
1678,799	88,6
1678,899	93,9
1679	92,6
1679,099	91,4
1679,199	89,6
1679,3	81,6
1679,4	85,4
1679,5	89,2
1679,6	85,3
1679,7	88,9
1679,8	88,6
1679,9	90
1680	92,3
1680,1	93,2
1680,213	86,2
1680,3	88,9
1680,4	88,8
1680,5	74,6
1680,6	82,3
1680,7	90,9
1680,8	89,4
1680,9	89
1681	88,7
1681,1	88,7
1681,2	86,9
1681,3	87
1681,4	83,4
1681,5	83,6
1681,6	85,1
1681,7	93,3
1681,8	94,4
1681,9	93,3
1682	83,9
1682,1	92,9
1682,2	89,7
1682,3	91,8
1682,4	91
1682,5	85,8
1682,6	85,8
1682,699	90,1
1682,799	90,2
1682,9	88,4
1682,999	92,4
1683,1	88,1
1683,2	83,1
1683,299	82,7
1683,4	85,6
1683,5	86,3
1683,599	86,9
1683,701	85,9
1683,8	82
1683,899	86,9
1684	84
1684,1	84,3
1684,199	93
1684,3	95,8
1684,4	90,4
1684,509	85
1684,6	89,7
1684,7	89,9
1684,799	87,9
1684,9	89,8
1685	92,2
1685,099	92,8
1685,199	88,9
1685,3	89,4
1685,399	95,7
1685,5	92,7
1685,6	92
1685,7	92,3
1685,8	89,4
1685,901	86,8
1686	90,6
1686,1	89,9
1686,201	84,1
1686,3	80,9
1686,399	87
1686,5	88,1
1686,6	86,8
1686,7	88,8
1686,801	88,6
1686,9	84,6
1687	84,5
1687,101	88,7
1687,2	90,2
1687,3	88,3
1687,4	85,5
1687,5	84,5
1687,6	91,6
1687,699	93,5
1687,8	94,7
1687,9	88,7
1688	87,1
1688,1	90,4
1688,2	87,5
1688,3	87,6
1688,4	86,2
1688,5	86,7
1688,599	89,3
1688,7	93,4
1688,809	93,8
1688,899	92,4
1689	89
1689,1	87,2
1689,199	85,6
1689,3	90,4
1689,4	87,2
1689,499	84,4
1689,6	83,8
1689,704	85
1689,799	85,6
1689,899	85,1
1690	88,9
1690,099	89,8
1690,199	87,6
1690,3	81,3
1690,399	78,8
1690,499	78,6
1690,6	81,4
1690,7	79,9
1690,799	84,9
1690,9	88,3
1690,999	87,4
1691,099	89,8
1691,2	89,5
1691,299	93,9
1691,399	90,5
1691,5	77,9
1691,6	79,2
1691,699	83,1
1691,81	82,6
1691,899	90,3
1692	91,5
1692,1	84,3
1692,213	88,2
1692,3	88,2
1692,4	87,4
1692,5	91,7
1692,611	86,8
1692,7	86
1692,8	88
1692,9	88,4
1693	88,9
1693,1	87,4
1693,2	91,4
1693,3	90,6
1693,4	87,6
1693,5	84,7
1693,6	82
1693,7	87,1
1693,8	86,8
1693,91	91,3
1694	86,2
1694,1	81,3
1694,2	79,3
1694,3	81,1
1694,4	89,2
1694,5	88,4
1694,599	93,5
1694,7	90,6
1694,8	90,1
1694,899	94,2
1695	90,2
1695,1	92,1
1695,199	91,4
1695,3	88,8
1695,4	89,6
1695,499	92,7
1695,6	85,9
1695,7	88,4
1695,799	92,7
1695,9	89,5
1696	90
1696,099	88,1
1696,2	83,3
1696,3	84,5
1696,399	87,7
1696,5	85,1
1696,6	87,1
1696,71	90,5
1696,799	87,5
1696,9	89,4
1696,999	87,6
1697,099	83,9
1697,2	84,8
1697,299	90,4
1697,399	89,1
1697,5	91,5
1697,599	89,2
1697,7	85,6
1697,801	87
1697,9	86,9
1698	88,8
1698,101	89,4
1698,2	89,4
1698,299	88,6
1698,401	89
1698,5	88,3
1698,608	92,4
1698,701	89,8
1698,8	86,2
1698,9	82,5
1699	86,3
1699,104	87,2
1699,2	88,9
1699,299	90,7
1699,4	87,3
1699,5	89,2
1699,6	90,2
1699,7	85,5
1699,8	81,3
1699,9	83,2
1700,004	89,3
1700,1	92
1700,2	94
1700,3	89,5
1700,4	83,8
1700,507	82,9
1700,6	82,9
1700,7	85,9
1700,8	90,8
1700,9	95
1700,999	87,6
1701,099	85,2
1701,2	84,9
1701,31	84,1
1701,4	82,8
1701,499	83,1
1701,6	83,1
1701,704	81
1701,799	79,7
1701,9	82,4
1701,999	85
1702,099	88,8
1702,2	90
1702,3	87,7
1702,399	86,4
1702,5	84,9
1702,603	84
1702,699	91,1
1702,8	93,2
1702,899	86,6
1702,999	88,6
1703,1	93,5
1703,2	90,3
1703,299	88,9
1703,4	90,1
1703,5	90,1
1703,6	92,5
1703,699	90,4
1703,804	83,1
1703,9	87,8
1703,999	90,4
1704,1	88,3
1704,2	85,4
1704,3	83,7
1704,401	83,5
1704,5	85,2
1704,6	85,9
1704,7	87,7
1704,8	89,4
1704,9	89,8
1705,001	97,2
1705,1	95,9
1705,2	90,3
1705,3	86,9
1705,4	87,8
1705,5	88,7
1705,601	87,3
1705,7	91,1
1705,8	92,7
1705,901	88,9
1706	86,7
1706,1	85,3
1706,2	84,7
1706,3	87,1
1706,4	86,4
1706,499	85,4
1706,6	86,9
1706,7	88
1706,799	83,9
1706,9	84,4
1707	87,9
1707,099	89,7
1707,2	86,4
1707,3	87,9
1707,401	89,6
1707,5	90,9
1707,6	88,1
1707,7	84,3
1707,8	88,2
1707,9	88,9
1707,999	85,8
1708,1	87,3
1708,2	87
1708,299	84,9
1708,399	86,7
1708,5	93,7
1708,6	84,7
1708,7	87,7
1708,8	83,3
1708,9	84,9
1708,999	88,8
1709,108	85,3
1709,199	82,8
1709,299	85,6
1709,4	84,2
1709,499	83,7
1709,6	84,9
1709,701	88,2
1709,8	88,3
1709,9	83,1
1710,001	80,9
1710,1	83,7
1710,2	85,4
1710,301	86,3
1710,404	88,2
1710,5	89,3
1710,6	87,8
1710,7	84,6
1710,8	88,4
1710,9	87,2
1711	80,9
1711,1	78,2
1711,2	83,3
1711,3	86,7
1711,4	92,1
1711,5	92,6
1711,606	88,6
1711,7	86,6
1711,8	86,1
1711,9	81,8
1712	87,5
1712,1	91,1
1712,2	89,2
1712,3	91
1712,4	92,2
1712,5	88,5
1712,6	79,3
1712,7	75,4
1712,8	87,1
1712,9	88,4
1713	84,9
1713,099	85,7
1713,2	81,5
1713,3	79,2
1713,399	81,1
1713,5	85,5
1713,6	88,9
1713,699	86,9
1713,8	84,3
1713,9	83,8
1713,999	82
1714,1	82,7
1714,2	87
1714,3	88,3
1714,4	85,5
1714,5	84,1
1714,599	90,8
1714,7	88,4
1714,813	81,3
1714,899	82,4
1715	88,9
1715,1	89,1
1715,199	86,7
1715,299	85,8
1715,4	89,5
1715,5	85
1715,599	82,3
1715,701	86,9
1715,8	89,9
1715,9	87,4
1716,001	84
1716,1	84,9
1716,2	81,6
1716,3	77,6
1716,4	80,9
1716,5	83,4
1716,601	85,4
1716,7	84,5
1716,8	87,7
1716,9	86,4
1717	88,2
1717,1	82,2
1717,201	83,2
1717,3	89,2
1717,4	89,9
1717,5	90,5
1717,6	96,8
1717,7	86,9
1717,8	81,2
1717,9	89,7
1718	85,1
1718,099	82
1718,2	85,5
1718,3	91
1718,4	89,8
1718,5	83,6
1718,6	86,8
1718,7	92,2
1718,8	91,6
1718,9	88,2
1718,999	88,4
1719,1	88,1
1719,2	85,8
1719,299	84,3
1719,41	83,9
1719,5	83,5
1719,599	81,3
1719,7	87,6
1719,807	90,2
1719,899	87
1720	89
1720,1	90,1
1720,199	88,5
1720,299	90,9
1720,4	88,5
1720,499	83,9
1720,599	82,1
1720,7	81,5
1720,799	82,2
1720,899	83,6
1721	87,3
1721,099	93,5
1721,199	87,5
1721,3	81,7
1721,399	87,4
1721,499	92,2
1721,6	85,3
1721,717	85,3
1721,8	86,5
1721,901	93,2
1722	90,7
1722,1	89,7
1722,2	92,7
1722,3	93,3
1722,4	86,6
1722,5	85,8
1722,6	86,3
1722,7	81,2
1722,8	78
1722,9	76,9
1723	82,3
1723,099	86,8
1723,2	91,3
1723,3	91,5
1723,4	86,6
1723,5	89,1
1723,6	92,9
1723,7	94,1
1723,8	90,7
1723,9	87,7
1723,999	88,2
1724,1	89
1724,2	92,5
1724,3	87,9
1724,4	87,5
1724,5	86,3
1724,6	86
1724,699	86,8
1724,8	87,6
1724,915	87,2
1724,999	88,1
1725,1	87,4
1725,2	85,7
1725,299	86,7
1725,4	90,6
1725,5	91,3
1725,599	88,6
1725,7	84,7
1725,8	85,6
1725,899	80,6
1726	78
1726,1	84,2
1726,199	87,8
1726,3	90,5
1726,4	94,8
1726,499	88,7
1726,6	86,9
1726,7	85,3
1726,799	83,7
1726,899	85,1
1727	90,3
1727,099	94,5
1727,199	89,7
1727,3	87,3
1727,399	88
1727,5	84,4
1727,6	83,1
1727,7	80,1
1727,8	84,8
1727,901	88,6
1728	84,9
1728,1	86,7
1728,21	91
1728,3	94,2
1728,4	89,3
1728,501	94,3
1728,6	89,6
1728,717	92,5
1728,8	91,9
1728,9	86,5
1729	84,1
1729,101	86,7
1729,2	86,3
1729,3	87,5
1729,404	86,9
1729,5	91,8
1729,6	87,5
1729,7	81,6
1729,8	78,4
1729,899	80,6
1729,999	86,5
1730,1	87,9
1730,2	86,7
1730,3	82,2
1730,4	83,8
1730,5	86
1730,609	87,7
1730,7	84,3
1730,8	84,5
1730,9	84,8
1731	80,6
1731,1	88,4
1731,199	91,6
1731,301	90,1
1731,4	87,2
1731,5	83,8
1731,599	86,6
1731,7	90,2
1731,8	87,6
1731,899	92,5
1732	92,3
1732,099	87,9
1732,199	86,8
1732,3	83,9
1732,399	88
1732,499	89,4
1732,6	89,6
1732,7	96,2
1732,799	91,7
1732,9	82,4
1733	85
1733,099	83,1
1733,2	81,8
1733,299	86,4
1733,4	89,9
1733,5	86,6
1733,6	83,5
1733,7	91,9
1733,801	89
1733,9	85,6
1734	82,7
1734,1	81,2
1734,2	82,7
1734,3	83,7
1734,41	84,7
1734,5	83,5
1734,6	91,3
1734,7	94,7
1734,8	91,3
1734,9	88,6
1735	88,9
1735,1	93,9
1735,214	88,8
1735,3	86,6
1735,4	90,4
1735,5	90,2
1735,6	88,9
1735,7	90,1
1735,8	93,3
1735,9	88,4
1736	85,9
1736,1	86,3
1736,2	83,1
1736,299	85,3
1736,4	87,3
1736,5	88,4
1736,599	89,3
1736,7	88,9
1736,8	89,4
1736,899	88,3
1737	91,4
1737,1	92,6
1737,199	87,8
1737,3	85,2
1737,4	84,7
1737,499	80,5
1737,6	79,1
1737,7	84,3
1737,799	84,3
1737,9	85,7
1738	87
1738,099	89,3
1738,2	89,5
1738,3	88,5
1738,399	88,1
1738,499	87,4
1738,6	94,2
1738,699	89,9
1738,799	87,6
1738,9	91,7
1738,999	92,6
1739,099	90
1739,2	89,4
1739,3	88,9
1739,4	89,2
1739,5	90,8
1739,6	91,5
1739,7	84,6
1739,801	85,3
1739,9	87,7
1740	90,6
1740,1	87,9
1740,2	82,7
1740,3	91
1740,401	86
1740,5	83
1740,6	80,7
1740,701	76,4
1740,8	78,5
1740,9	85,1
1740,999	87,9
1741,1	87,5
1741,2	81,8
1741,299	84,4
1741,4	84,5
1741,5	85,7
1741,6	85,7
1741,7	90,5
1741,8	87,6
1741,9	86,8
1742	83,7
1742,1	84,4
1742,2	81,6
1742,3	86,6
1742,4	84,2
1742,5	83,3
1742,607	87,2
1742,7	85,5
1742,8	83,9
1742,9	87,6
1743	89,8
1743,099	92,9
1743,199	90,4
1743,3	84,7
1743,4	90,9
1743,499	87,1
1743,6	83,8
1743,7	89,5
1743,799	89,4
1743,9	86,8
1744	88,5
1744,099	89,4
1744,2	89,9
1744,3	90,8
1744,399	90,8
1744,5	88,6
1744,6	91,1
1744,699	85,4
1744,8	85,5
1744,9	91,3
1744,999	93,1
1745,1	91,1
1745,199	88,7
1745,3	88,9
1745,4	90,1
1745,509	90,8
1745,599	86,2
1745,699	83
1745,8	86,3
1745,9	83,8
1746	81,1
1746,101	82,7
1746,2	84,1
1746,3	80,8
1746,4	85,8
1746,5	90
1746,6	86
1746,7	82,8
1746,8	85,6
1746,9	84,6
1747	87
1747,1	89,6
1747,206	83,8
1747,3	84,7
1747,4	88,9
1747,5	91,3
1747,601	85,9
1747,7	90,6
1747,8	85,9
1747,899	84,2
1748	90,4
1748,106	91,2
1748,199	88,3
1748,3	86,2
1748,4	87,4
1748,499	86,4
1748,624	85,7
1748,728	85
1748,799	87,5
1748,9	89,3
1749	91,2
1749,129	93,4
1749,2	87,8
1749,3	82,6
1749,404	81,2
1749,5	81,7
1749,6	86,3
1749,699	91,7
1749,8	86,7
1749,93	84,9
1749,999	89,1
1750,101	90,7
1750,2	89,9
1750,299	85,2
1750,399	86,5
1750,5	89,6
1750,599	87,1
1750,699	87,6
1750,8	86,1
1750,9	85,7
1750,999	88,5
1751,1	88,7
1751,211	75,3
1751,3	79,4
1751,401	85,8
1751,5	90
1751,6	88,3
1751,701	82,4
1751,8	87,5
1751,903	93,8
1752,001	92
1752,11	90,3
1752,2	85,9
1752,301	81,7
1752,4	86,1
1752,5	88,6
1752,6	85,5
1752,7	81,1
1752,8	77,2
1752,9	83,1
1753	88,9
1753,1	86,4
1753,2	86,1
1753,3	87,1
1753,4	86,1
1753,515	84,6
1753,6	87,8
1753,7	81,9
1753,804	86,4
1753,9	93
1754	88,1
1754,116	87,4
1754,223	94,8
1754,3	88
1754,431	86,9
1754,5	89,5
1754,6	86,9
1754,7	90,5
1754,799	87,2
1754,9	84,9
1755	87,2
1755,099	86,7
1755,228	90,8
1755,3	93,5
1755,399	94
1755,507	92,9
1755,6	87,1
1755,719	85,7
1755,809	89,8
1755,916	90,4
1755,999	86,6
1756,1	90,3
1756,2	87,1
1756,299	81,4
1756,4	84,6
1756,508	84,3
1756,599	86,3
1756,701	92,5
1756,822	89,5
1756,925	91,6
1757,001	89,3
1757,1	79,7
1757,199	80,2
1757,299	85,7
1757,4	88,8
1757,5	87,3
1757,62	86,6
1757,7	85,4
1757,799	79,9
1757,9	79,6
1758,001	81
1758,1	82,7
1758,2	83,9
1758,301	83
1758,4	84,2
1758,5	86,5
1758,601	90,1
1758,703	88,7
1758,8	85,5
1758,9	85,5
1759,004	89,9
1759,1	86,1
1759,204	81
1759,318	85,7
1759,422	83,6
1759,499	84,4
1759,615	92,5
1759,701	93,9
1759,804	84,4
1759,916	89
1760,024	90,6
1760,128	93,7
1760,2	91,5
1760,3	91,1
1760,399	96,6
1760,509	88,4
1760,6	83,6
1760,716	87
1760,823	87,6
1760,906	87
1760,999	85,7
1761,1	90
1761,2	89
1761,3	88,8
1761,4	86,9
1761,5	91,7
1761,599	89,8
1761,701	87,6
1761,8	85,1
1761,899	87,1
1761,999	87,7
1762,1	88,4
1762,199	90,1
1762,299	90,9
1762,4	82,8
1762,499	81,5
1762,599	85
1762,7	83,2
1762,8	84
1762,899	87,2
1763	87,7
1763,1	87,2
1763,199	87,5
1763,301	89
1763,4	88,1
1763,5	92,9
1763,6	88,2
1763,7	88,4
1763,8	85,1
1763,901	83
1764	83,1
1764,1	85,4
1764,2	85,7
1764,3	84,6
1764,4	86,6
1764,5	88,2
1764,602	86,7
1764,7	79,9
1764,8	79
1764,9	83,1
1765	85,2
1765,1	85,3
1765,2	85,1
1765,3	88,9
1765,4	82,3
1765,5	80
1765,6	84,4
1765,699	90,6
1765,8	91,2
1765,9	88,9
1766	88,9
1766,1	86,8
1766,2	86,6
1766,3	90,8
1766,399	86,6
1766,5	88,9
1766,6	89,2
1766,699	86,8
1766,8	80,6
1766,9	82,9
1766,999	88,3
1767,1	83,3
1767,2	76,5
1767,299	81,2
1767,4	89,6
1767,5	92,9
1767,599	87,5
1767,7	88,6
1767,8	91,2
1767,899	86,8
1768	84,8
1768,1	83,8
1768,199	81,8
1768,315	84,7
1768,4	85,3
1768,499	89
1768,6	92,6
1768,7	88,7
1768,799	81
1768,899	80,4
1769,013	79,7
1769,099	85,8
1769,199	90,1
1769,3	89,4
1769,4	89,5
1769,499	88,9
1769,601	90,1
1769,7	91,7
1769,8	98,7
1769,901	94,3
1770	90,2
1770,1	90,9
1770,2	96,4
1770,3	91
1770,4	85,4
1770,501	84,4
1770,6	85,3
1770,7	86,2
1770,801	84,7
1770,9	90,9
1771	89,3
1771,1	85,4
1771,2	84,5
1771,3	84,8
1771,4	83,7
1771,5	89,3
1771,6	87,9
1771,7	82,5
1771,8	86,8
1771,9	93,8
1772	87
1772,103	88,8
1772,2	89,1
1772,3	84,2
1772,4	83,2
1772,5	87,2
1772,6	86,8
1772,7	84,3
1772,8	80,7
1772,9	78,9
1773	80,1
1773,1	87,7
1773,199	89
1773,301	81,9
1773,4	83
1773,5	87
1773,599	87
1773,7	87,9
1773,803	85,9
1773,899	83,6
1774	79,7
1774,1	80
1774,199	87,4
1774,3	87,6
1774,399	92,9
1774,499	83,3
1774,6	74
1774,699	83
1774,799	90,9
1774,9	86,8
1774,999	85,9
1775,099	87,1
1775,2	85,9
1775,299	85,5
1775,4	80,8
1775,501	83,4
1775,6	88,3
1775,7	85,5
1775,8	84,6
1775,9	85,7
1776	82,4
1776,1	86,6
1776,2	83,4
1776,3	85,6
1776,4	86,8
1776,5	83
1776,6	83,2
1776,7	86,8
1776,8	89,2
1776,909	85,5
1777	83,6
1777,1	84,9
1777,2	86,1
1777,3	84,6
1777,4	85,5
1777,5	87,8
1777,6	86,2
1777,718	88,7
1777,8	90
1777,9	87,7
1778	88
1778,1	86,3
1778,2	82,7
1778,299	83,8
1778,4	84,2
1778,5	82,6
1778,599	83,4
1778,7	83,1
1778,8	83,9
1778,899	86,3
1779	86,5
1779,1	82,4
1779,199	82,4
1779,3	84,1
1779,4	91,8
1779,499	94,5
1779,6	88,8
1779,7	89,5
1779,799	85,4
1779,9	87,8
1780	95,4
1780,099	88,4
1780,2	85,4
1780,3	88,1
1780,399	90
1780,5	88,4
1780,6	91,6
1780,699	92,8
1780,799	86,4
1780,9	90,3
1780,999	95,1
1781,099	98
1781,2	98,1
1781,299	87,3
1781,4	90,1
1781,501	93,5
1781,6	91
1781,7	87
1781,801	81,3
1781,9	83,8
1782	88,2
1782,1	87,7
1782,2	86,7
1782,3	90,3
1782,401	93,3
1782,5	85,9
1782,6	82,9
1782,7	89
1782,8	88,4
1782,9	84,4
1783	87,4
1783,1	86
1783,2	85,8
1783,3	89,7
1783,4	91,8
1783,5	91,5
1783,6	93,9
1783,7	93,7
1783,8	93,4
1783,9	94
1784	93,5
1784,1	90,1
1784,2	91,9
1784,301	91,7
1784,4	92,6
1784,5	89,8
1784,6	88,2
1784,7	91
1784,8	90,6
1784,9	95,6
1785	97,8
1785,1	92,4
1785,199	93,7
1785,3	92,9
1785,4	87,2
1785,499	88,5
1785,6	84,6
1785,7	89,1
1785,799	96,4
1785,9	96,3
1786	93,6
1786,1	95,6
1786,2	90,8
1786,3	86,8
1786,399	86,6
1786,5	92,1
1786,6	95
1786,699	95
1786,8	93,4
1786,9	92,9
1787	91,4
1787,1	89,9
1787,2	94,4
1787,3	94,9
1787,399	91,4
1787,501	84,9
1787,6	85,7
1787,7	88,1
1787,8	87,2
1787,9	83,2
1788	90,7
1788,1	91,3
1788,2	86,6
1788,3	88,6
1788,4	91
1788,5	91,8
1788,6	93,2
1788,7	88,4
1788,8	91,8
1788,9	92,3
1789,001	94,7
1789,1	92,1
1789,2	90,3
1789,3	91,5
1789,4	92,9
1789,5	90,2
1789,599	86,7
1789,7	92,9
1789,8	92,2
1789,9	86,7
1790,001	85,6
1790,1	87,4
1790,199	88,1
1790,3	85,5
1790,4	91,1
1790,499	91
1790,6	91
1790,7	90,1
1790,8	83,7
1790,9	83,8
1791	86,5
1791,099	82,9
1791,2	85,3
1791,3	89,4
1791,399	94,6
1791,5	92,7
1791,6	91,2
1791,699	91,9
1791,8	92,5
1791,9	90,9
1791,999	89,2
1792,099	87,9
1792,2	88,2
1792,299	83,6
1792,399	84,7
1792,5	87,6
1792,6	83,7
1792,699	83
1792,8	84
1792,899	90,3
1792,999	88,2
1793,1	86,6
1793,199	89,5
1793,299	93,6
1793,4	98,3
1793,5	96,7
1793,6	92,7
1793,7	95,8
1793,8	95,5
1793,9	94,3
1794,001	94,5
1794,1	90,6
1794,2	93
1794,3	91,6
1794,4	90,6
1794,5	84,4
1794,6	85,5
1794,7	87,4
1794,8	92,7
1794,9	92,4
1795	89,3
1795,1	94,8
1795,2	96,5
1795,3	90,2
1795,4	94,1
1795,5	97,8
1795,6	95
1795,7	91,7
1795,8	85,8
1795,9	93,4
1796	99,1
1796,1	95
1796,2	92,6
1796,3	91,4
1796,4	88
1796,5	91,9
1796,6	92,6
1796,7	89,2
1796,799	87,7
1796,9	92,9
1797	92,1
1797,099	94,7
1797,2	92,4
1797,3	87,4
1797,399	89,9
1797,5	96,2
1797,6	97,1
1797,699	93,7
1797,8	92,3
1797,9	93,3
1797,999	91,2
1798,1	87,8
1798,2	87,1
1798,299	87,9
1798,4	90,3
1798,5	92,9
1798,599	91,2
1798,701	88,9
1798,799	90,6
1798,899	90,1
1798,999	93,1
1799,1	90,2
1799,199	89,4
1799,3	91,7
1799,401	89,8
1799,5	87,3
1799,6	88,2
1799,701	85,7
1799,8	89,1
1799,9	94,3
1800,001	94,3
1800,1	89,4
1800,2	94,4
1800,301	90,9
1800,4	88,4
1800,5	96,2
1800,6	91,3
1800,7	88,2
1800,8	93,7
1800,901	91,2
1801	91,9
1801,1	91
1801,201	87,8
1801,305	87
1801,4	88,3
1801,5	91,4
1801,6	93,2
1801,7	91,3
1801,799	89,5
1801,9	86,5
1802	88,8
1802,099	94,2
1802,2	90,1
1802,299	86,9
1802,399	85,3
1802,5	85,5
1802,6	89,1
1802,7	94,1
1802,8	92,4
1802,9	92,6
1802,999	94,7
1803,1	85,6
1803,2	86,2
1803,3	86,4
1803,4	85,1
1803,5	91,7
1803,599	86,3
1803,699	85,4
1803,8	85,6
1803,899	85,5
1803,999	86,1
1804,1	86,8
1804,199	89,1
1804,299	90,5
1804,4	86,5
1804,499	84,2
1804,6	81,8
1804,7	86,5
1804,799	88,5
1804,899	83,2
1805	87,6
1805,099	88,9
1805,199	87,2
1805,301	86,3
1805,4	89,3
1805,5	89,7
1805,6	91,7
1805,7	92,7
1805,804	84,3
1805,9	83
1806	85,7
1806,1	88,5
1806,199	83,2
1806,3	84,2
1806,4	85,1
1806,5	90,6
1806,6	88
1806,7	80,8
1806,8	82,1
1806,9	81,2
1807	82,6
1807,099	88,4
1807,2	86,3
1807,3	88,1
1807,4	89,8
1807,5	89,8
1807,6	84,6
1807,7	85,5
1807,8	85,6
1807,9	85,7
1808	83,4
1808,1	84,2
1808,2	87,2
1808,3	91,6
1808,399	88,5
1808,5	82,5
1808,6	87,2
1808,699	86,8
1808,8	86,4
1808,9	87,9
1808,999	89,9
1809,1	87,7
1809,2	85,6
1809,299	93
1809,4	91
1809,5	87,4
1809,599	83,6
1809,7	83,4
1809,8	86,2
1809,899	90,7
1810	89,8
1810,1	92,2
1810,199	89,6
1810,3	87,6
1810,4	95,8
1810,5	90,9
1810,599	86,8
1810,708	89,9
1810,799	88,3
1810,899	87,9
1811	83,3
1811,099	85,4
1811,199	87,8
1811,301	88,7
1811,4	85,3
1811,5	81,2
1811,6	89,1
1811,7	94,9
1811,8	89,6
1811,901	91,6
1812	88,3
1812,1	84,7
1812,215	84,4
1812,3	84,3
1812,4	90
1812,501	89,4
1812,601	92,2
1812,7	84,2
1812,815	85,2
1812,9	96,4
1813	94
1813,113	89,3
1813,2	84,9
1813,3	83,7
1813,413	87,6
1813,5	87,3
1813,6	87,7
1813,7	85,8
1813,8	91
1813,9	91,7
1814	88,3
1814,1	88,1
1814,2	92
1814,3	90,3
1814,4	85,5
1814,5	84
1814,6	81
1814,7	83,8
1814,8	89,4
1814,9	89,8
1815	82,6
1815,1	87
1815,2	91,6
1815,299	86
1815,4	81,6
1815,499	80,8
1815,599	83,7
1815,7	82,4
1815,8	83,2
1815,899	88,2
1816	87,7
1816,1	95,7
1816,199	95,4
1816,3	91,3
1816,4	88,3
1816,499	87
1816,6	88,5
1816,699	85,2
1816,799	87,7
1816,9	86,6
1817	79,5
1817,099	81,2
1817,201	85,9
1817,3	85,3
1817,4	85,6
1817,499	87,9
1817,6	87,7
1817,7	90,9
1817,8	89,3
1817,901	87,8
1818	84,6
1818,1	93
1818,201	94
1818,3	88,1
1818,4	87
1818,5	88
1818,6	84,4
1818,7	79,5
1818,8	77,4
1818,9	79,1
1819	83,7
1819,1	84,2
1819,2	88,7
1819,3	86
1819,4	83,1
1819,5	78,9
1819,6	80,8
1819,7	82
1819,8	83
1819,9	81,9
1819,999	85,3
1820,1	89
1820,2	82,1
1820,299	80,2
1820,4	89,1
1820,5	91,8
1820,599	88,4
1820,7	82,7
1820,8	85,3
1820,899	88,6
1821	86,3
1821,1	84,6
1821,2	88,1
1821,3	82,7
1821,4	79,9
1821,499	82,8
1821,6	82,6
1821,7	83,8
1821,799	84,8
1821,9	77,1
1822	78,7
1822,099	83,9
1822,199	79,7
1822,3	81,8
1822,399	83,9
1822,499	90,7
1822,6	89,5
1822,699	84,7
1822,799	83,3
1822,9	85
1822,999	87,4
1823,099	91,1
1823,2	84,9
1823,3	86
1823,4	86,5
1823,501	89,4
1823,6	86,2
1823,7	80,7
1823,8	79,2
1823,9	86,9
1824	92,3
1824,101	93,6
1824,2	86,3
1824,3	85,2
1824,401	85,3
1824,5	85
1824,6	86,2
1824,699	83,6
1824,8	79,8
1824,9	84,9
1825	84,7
1825,1	81,4
1825,2	81,7
1825,3	86,3
1825,4	87,5
1825,509	86,5
1825,6	88,8
1825,7	89,4
1825,8	85,4
1825,9	83,4
1826	89,6
1826,1	85,9
1826,2	84,4
