MIN=0	-100
MAX=3600	100
SCALE=3600	50
DEC=2	1
DEF="Zeit" t / s	"Kraft" F_A1 / mN
1259,48	59,6
1259,49	59,4
1259,5	59,3
1259,51	59,1
1259,52	59,2
1259,53	59,4
1259,54	59,7
1259,55	60
1259,56	60
1259,57	60,5
1259,58	60,8
1259,59	61,1
1259,6	61,2
1259,61	61,3
1259,62	61,6
1259,63	61,5
1259,64	61,3
1259,65	61,2
1259,66	61,2
1259,67	61,3
1259,68	61,1
1259,69	60,6
1259,7	60,3
1259,71	60,1
1259,72	59,8
1259,73	59,4
1259,74	59,2
1259,75	59,2
1259,76	59,3
1259,77	59,2
1259,78	59,1
1259,79	59,2
1259,8	59,4
1259,81	59,4
1259,82	59,3
1259,83	59
1259,84	59
1259,85	59,1
1259,86	59
1259,87	58,8
1259,88	58,8
1259,89	59
1259,9	58,9
1259,91	58,7
1259,92	58,6
1259,93	58,6
1259,94	58,8
1259,95	58,7
1259,96	58,8
1259,97	59,1
1259,98	59,6
1259,99	59,9
1260	60,3
1260,01	60,8
1260,02	61,3
1260,03	61,8
1260,04	62,2
1260,05	62,5
1260,06	62,7
1260,07	63,1
1260,08	63,1
1260,09	63,1
1260,1	63
1260,11	63,1
1260,12	63
1260,13	62,7
1260,14	61,9
1260,15	61,4
1260,16	60,8
1260,17	60
1260,18	59
1260,19	58,3
1260,2	57,8
1260,21	57,5
1260,22	57,2
1260,23	57,2
1260,24	57,3
1260,25	57,9
1260,26	58,3
1260,27	58,7
1260,28	59,5
1260,29	60,2
1260,3	60,9
1260,31	61,4
1260,32	61,9
1260,33	62,7
1260,34	63,3
1260,35	63,8
1260,36	64
1260,37	64,2
1260,38	64,4
1260,39	64,6
1260,4	64,6
1260,41	64,6
1260,42	64,7
1260,43	64,9
1260,44	64,8
1260,45	64,7
1260,46	64,5
1260,47	64,4
1260,48	64,4
1260,49	64
1260,5	63,6
1260,51	63,2
1260,52	62,9
1260,53	62,2
1260,54	61,7
1260,55	61,5
1260,56	61,4
1260,57	61,5
1260,58	61,4
1260,59	61,4
1260,6	61,6
1260,61	61,8
1260,62	61,8
1260,63	61,8
1260,64	61,7
1260,65	61,8
1260,66	61,9
1260,67	61,8
1260,68	61,9
1260,69	62,1
1260,7	62,5
1260,71	62,8
1260,72	63,2
1260,73	63,7
1260,74	64,1
1260,75	64,6
1260,76	64,9
1260,77	65,2
1260,78	65,5
1260,79	65,8
1260,8	65,8
1260,81	65,5
1260,82	65,2
1260,83	64,7
1260,84	64,1
1260,85	62,9
1260,86	61,8
1260,87	60,8
1260,88	59,7
1260,89	58,5
1260,9	57,3
1260,91	56,3
1260,92	55,5
1260,93	54,7
1260,94	53,9
1260,95	53,1
1260,96	53
1260,97	53
1260,98	52,8
1260,99	53
1261	53,3
1261,01	54,2
1261,02	55,1
1261,03	56
1261,04	57
1261,05	58,1
1261,06	59,2
1261,07	59,8
1261,08	60,5
1261,09	61
1261,1	61,6
1261,11	61,8
1261,12	61,9
1261,13	61,6
1261,14	61,6
1261,15	61,4
1261,16	61
1261,17	60,6
1261,18	60,5
1261,19	60,5
1261,2	60,5
1261,21	60,5
1261,22	60,5
1261,23	60,5
1261,24	60,7
1261,25	60,6
1261,26	60,4
1261,27	60,3
1261,28	60,1
1261,29	60,1
1261,3	60,1
1261,31	60,1
1261,32	60,5
1261,33	61,1
1261,34	61,3
1261,35	61,5
1261,36	61,8
1261,37	62,1
1261,38	62,3
1261,39	62,4
1261,4	62,3
1261,41	62,2
1261,42	62,3
1261,43	61,9
1261,44	61,8
1261,45	61,8
1261,46	62
1261,47	62,1
1261,48	62,1
1261,49	62,1
1261,5	62,3
1261,51	62,7
1261,52	62,7
1261,53	62,8
1261,54	63
1261,55	63,3
1261,56	63,3
1261,57	63,1
1261,58	63,1
1261,59	62,8
1261,6	62,6
1261,61	62
1261,62	61,4
1261,63	61
1261,64	60,5
1261,65	60,2
1261,66	59,8
1261,67	59,4
1261,68	59,6
1261,69	59,5
1261,7	59,4
1261,71	59,3
1261,72	59,4
1261,73	59,6
1261,74	59,6
1261,75	59,6
1261,76	59,7
1261,77	60,2
1261,78	60,4
1261,79	60,7
1261,8	60,9
1261,81	61,6
1261,82	62
1261,83	62,3
1261,84	62,3
1261,85	62,2
1261,86	62,1
1261,87	61,7
1261,88	60,9
1261,89	60,2
1261,9	59,7
1261,91	59,3
1261,92	58,7
1261,93	58
1261,94	57,5
1261,95	57,1
1261,96	56,5
1261,97	55,6
1261,98	54,9
1261,99	54,4
1262	54
1262,01	53,4
1262,02	53,2
1262,03	53,1
1262,04	53,4
1262,05	53,9
1262,06	54,4
1262,07	55,2
1262,08	56,3
1262,09	57,4
1262,1	58,5
1262,11	59,5
1262,12	60,5
1262,13	61,8
1262,14	62,9
1262,15	63,8
1262,16	64,6
1262,17	65,5
1262,18	66,2
1262,19	66,6
1262,2	66,8
1262,21	66,9
1262,22	66,9
1262,23	66,6
1262,24	66
1262,25	65,5
1262,26	64,8
1262,27	64,2
1262,28	63,4
1262,29	62,5
1262,3	61,7
1262,31	61,1
1262,32	60,6
1262,33	59,9
1262,34	59,6
1262,35	59,6
1262,36	59,6
1262,37	59,6
1262,38	59,7
1262,39	60
1262,4	60,2
1262,41	60,3
1262,42	60,2
1262,43	60,2
1262,44	60,2
1262,45	60,2
1262,46	59,9
1262,47	59,7
1262,48	59,7
1262,49	59,8
1262,5	59,8
1262,51	59,7
1262,52	59,6
1262,53	59,7
1262,54	59,9
1262,55	60
1262,56	60,2
1262,57	60,6
1262,58	61,2
1262,59	61,7
1262,6	62
1262,61	62,3
1262,62	62,7
1262,63	62,9
1262,64	62,9
1262,65	62,8
1262,66	62,8
1262,67	62,8
1262,68	63
1262,69	62,9
1262,7	62,9
1262,71	63
1262,72	63,2
1262,73	62,9
1262,74	62,6
1262,75	62,1
1262,76	61,6
1262,77	60,8
1262,78	59,8
1262,79	58,5
1262,8	57,8
1262,81	56,9
1262,82	55,9
1262,83	55,2
1262,84	54,6
1262,85	54,3
1262,86	54,1
1262,87	53,7
1262,88	53,7
1262,89	53,9
1262,9	54
1262,91	53,8
1262,92	53,8
1262,93	53,9
1262,94	54,2
1262,95	54,4
1262,96	54,6
1262,97	54,8
1262,98	55,3
1262,99	55,9
1263	56,2
1263,01	56,6
1263,02	57,3
1263,03	58,2
1263,04	58,8
1263,05	59,5
1263,06	60,1
1263,07	60,7
1263,08	61,2
1263,09	61,3
1263,1	61,2
1263,11	61,1
1263,12	60,9
1263,13	60,4
1263,14	59,8
1263,15	59,1
1263,16	58,6
1263,17	57,9
1263,18	57,2
1263,19	56,5
1263,2	55,9
1263,21	55,4
1263,22	55
1263,23	54,6
1263,24	54,7
1263,25	55
1263,26	55,4
1263,27	55,9
1263,28	56,4
1263,29	57,1
1263,3	58
1263,31	58,6
1263,32	59,1
1263,33	59,4
1263,34	59,8
1263,35	60,1
1263,36	60,2
1263,37	60
1263,38	60,1
1263,39	60
1263,4	59,8
1263,41	59,6
1263,42	59,5
1263,43	59,8
1263,44	60,1
1263,45	60,2
1263,46	60,8
1263,47	61,3
1263,48	62
1263,49	62,7
1263,5	63,3
1263,51	63,8
1263,52	64,4
1263,53	64,7
1263,54	64,6
1263,55	64,4
1263,56	64,1
1263,57	63,7
1263,58	63,1
1263,59	62,3
1263,6	61,7
1263,61	61,3
1263,62	60,9
1263,63	60,3
1263,64	60
1263,65	59,7
1263,66	59,8
1263,67	59,7
1263,68	59,7
1263,69	59,9
1263,7	60,4
1263,71	60,9
1263,72	61,2
1263,73	61,6
1263,74	62,4
1263,75	62,8
1263,76	63,2
1263,77	63,4
1263,78	63,6
1263,79	63,9
1263,8	63,8
1263,81	63,5
1263,82	63,3
1263,83	63
1263,84	62,9
1263,85	62,6
1263,86	62,2
1263,87	62,1
1263,88	62,3
1263,89	62,3
1263,9	62,1
1263,91	62,3
1263,92	62,6
1263,93	62,8
1263,94	63,1
1263,95	63,1
1263,96	63,2
1263,97	63,4
1263,98	63,3
1263,99	63,1
1264	62,9
1264,01	62,8
1264,02	62,6
1264,03	62,3
1264,04	61,7
1264,05	61,5
1264,06	61,3
1264,07	61,1
1264,08	60,7
1264,09	60,2
1264,1	60,1
1264,11	60
1264,12	59,7
1264,13	59,4
1264,14	59,4
1264,15	59,3
1264,16	59,2
1264,17	59
1264,18	58,9
1264,19	58,9
1264,2	58,9
1264,21	58,6
1264,22	58,3
1264,23	58
1264,24	58
1264,25	57,8
1264,26	57,6
1264,27	57,5
1264,28	57,5
1264,29	57,6
1264,3	57,6
1264,31	57,7
1264,32	58,2
1264,33	58,7
1264,34	59,1
1264,35	59,3
1264,36	59,5
1264,37	59,9
1264,38	60,1
1264,39	59,9
1264,4	59,7
1264,41	59,7
1264,42	59,4
1264,43	59,1
1264,44	58,7
1264,45	58,4
1264,46	58,1
1264,47	57,8
1264,48	57,6
1264,49	57,2
1264,5	57,4
1264,51	57,4
1264,52	57,5
1264,53	57,4
1264,54	57,3
1264,55	57,5
1264,56	57,6
1264,57	57,5
1264,58	57,2
1264,59	57,1
1264,6	57,3
1264,61	57,2
1264,62	57,1
1264,63	57,1
1264,64	57,3
1264,65	57,4
1264,66	57,3
1264,67	57,3
1264,68	57,6
1264,69	58
1264,7	58,1
1264,71	58,1
1264,72	58,2
1264,73	58,2
1264,74	57,8
1264,75	57,1
1264,76	56
1264,77	55,1
1264,78	54,3
1264,79	53,2
1264,8	52,3
1264,81	51,6
1264,82	51,2
1264,83	51,2
1264,84	51,1
1264,85	51,3
1264,86	51,8
1264,87	52,3
1264,88	52,7
1264,89	53,2
1264,9	53,7
1264,91	54,7
1264,92	55,5
1264,93	56,2
1264,94	57
1264,95	58,1
1264,96	58,9
1264,97	59,5
1264,98	59,8
1264,99	60,2
1265	60,7
1265,01	60,8
1265,02	60,7
1265,03	60,5
1265,04	60,6
1265,05	60,6
1265,06	60,4
1265,07	60,1
1265,08	60,1
1265,09	60,1
1265,1	60,1
1265,11	59,9
1265,12	60,1
1265,13	60,2
1265,14	60,2
1265,15	60,1
1265,16	60
1265,17	60,2
1265,18	60,6
1265,19	60,8
1265,2	60,7
1265,21	60,9
1265,22	61,1
1265,23	61,2
1265,24	60,9
1265,25	60,6
1265,26	60,6
1265,27	60,5
1265,28	60,2
1265,29	59,6
1265,3	59
1265,31	58,8
1265,32	58,4
1265,33	58,2
1265,34	57,8
1265,35	57,6
1265,36	57,7
1265,37	57,5
1265,38	57,7
1265,39	57,8
1265,4	58,4
1265,41	58,7
1265,42	58,8
1265,43	58,9
1265,44	59,2
1265,45	59,6
1265,46	59,7
1265,47	59,6
1265,48	59,7
1265,49	59,5
1265,5	59,4
1265,51	59,1
1265,52	59
1265,53	59
1265,54	59
1265,55	58,9
1265,56	58,6
1265,57	58,6
1265,58	58,8
1265,59	59,1
1265,6	59,3
1265,61	59,5
1265,62	60,1
1265,63	60,7
1265,64	61
1265,65	61,2
1265,66	61,4
1265,67	61,7
1265,68	61,9
1265,69	61,9
1265,7	61,8
1265,71	61,9
1265,72	62
1265,73	62
1265,74	61,8
1265,75	61,6
1265,76	61,6
1265,77	61,4
1265,78	61
1265,79	60,5
1265,8	60,4
1265,81	60,3
1265,82	60,2
1265,83	60,3
1265,84	60,6
1265,85	61,3
1265,86	62
1265,87	62,3
1265,88	62,9
1265,89	63,7
1265,9	64,1
1265,91	64,6
1265,92	64,6
1265,93	64,5
1265,94	64,4
1265,95	64
1265,96	63,2
1265,97	62,4
1265,98	61,8
1265,99	60,9
1266	60
1266,01	58,9
1266,02	58,3
1266,03	57,7
1266,04	57,3
1266,05	56,7
1266,06	56,5
1266,07	56,6
1266,08	56,6
1266,09	56,3
1266,1	56,2
1266,11	56,4
1266,12	56,8
1266,13	56,9
1266,14	57
1266,15	57,2
1266,16	57,4
1266,17	57,8
1266,18	58,1
1266,19	58,4
1266,2	59
1266,21	59,5
1266,22	60
1266,23	60,1
1266,24	60,3
1266,25	60,4
1266,26	60,4
1266,27	60,1
1266,28	59,4
1266,29	59,3
1266,3	59,2
1266,31	59,1
1266,32	58,9
1266,33	59,1
1266,34	59,3
1266,35	59,5
1266,36	59,6
1266,37	59,7
1266,38	60
1266,39	60,4
1266,4	60,4
1266,41	60,3
1266,42	60,1
1266,43	60,2
1266,44	60,2
1266,45	59,9
1266,46	59,6
1266,47	59,5
1266,48	59,4
1266,49	59,1
1266,5	58,8
1266,51	58,7
1266,52	59
1266,53	59,2
1266,54	59,5
1266,55	59,6
1266,56	59,9
1266,57	60,3
1266,58	60,6
1266,59	60,7
1266,6	61
1266,61	61,3
1266,62	61,8
1266,63	61,8
1266,64	61,8
1266,65	62
1266,66	62
1266,67	61,4
1266,68	60,9
1266,69	60
1266,7	59,2
1266,71	58,4
1266,72	57,4
1266,73	56,7
1266,74	56,3
1266,75	56,1
1266,76	56,1
1266,77	56
1266,78	56,2
1266,79	56,5
1266,8	56,7
1266,81	56,7
1266,82	56,7
1266,83	56,8
1266,84	56,9
1266,85	57,1
1266,86	57,2
1266,87	57,7
1266,88	58,4
1266,89	59,1
1266,9	59,8
1266,91	60,7
1266,92	61,6
1266,93	62,5
1266,94	63,2
1266,95	63,5
1266,96	64
1266,97	64,5
1266,98	65
1266,99	65
1267	65
1267,01	65,1
1267,02	65,2
1267,03	65,1
1267,04	64,7
1267,05	64,5
1267,06	64,4
1267,07	64,2
1267,08	63,9
1267,09	63,6
1267,1	63,5
1267,11	63,4
1267,12	62,9
1267,13	62,4
1267,14	62
1267,15	61,7
1267,16	61,4
1267,17	61,2
1267,18	61
1267,19	61,1
1267,2	61,3
1267,21	61,6
1267,22	61,8
1267,23	62,1
1267,24	62,7
1267,25	63,2
1267,26	63,6
1267,27	64,1
1267,28	64,6
1267,29	65,2
1267,3	65,9
1267,31	66,1
1267,32	66,5
1267,33	66,8
1267,34	66,9
1267,35	66,8
1267,36	66,6
1267,37	66,5
1267,38	66,5
1267,39	66,4
1267,4	66,4
1267,41	66,2
1267,42	66,5
1267,43	66,3
1267,44	66
1267,45	65,6
1267,46	65,3
1267,47	64,8
1267,48	64,3
1267,49	63,7
1267,5	63,4
1267,51	63,2
1267,52	63,1
1267,53	62,9
1267,54	62,7
1267,55	62,8
1267,56	62,9
1267,57	62,9
1267,58	62,8
1267,59	62,8
1267,6	62,9
1267,61	62,9
1267,62	62,8
1267,63	62,8
1267,64	62,7
1267,65	62,7
1267,66	62,3
1267,67	61,6
1267,68	61,2
1267,69	60,7
1267,7	60,6
1267,71	60,3
1267,72	60,2
1267,73	60,6
1267,74	61,2
1267,75	61,7
1267,76	62
1267,77	62,5
1267,78	63,1
1267,79	63,4
1267,8	63,8
1267,81	64
1267,82	64,1
1267,83	64,4
1267,84	64,4
1267,85	64,1
1267,86	64,1
1267,87	64,2
1267,88	63,9
1267,89	63,3
1267,9	63,1
1267,91	62,7
1267,92	62,3
1267,93	61,9
1267,94	61,5
1267,95	61,3
1267,96	61,2
1267,97	61,3
1267,98	61
1267,99	61,1
1268	61,3
1268,01	61,5
1268,02	61,7
1268,03	62
1268,04	62,7
1268,05	63,4
1268,06	64,1
1268,07	64,6
1268,08	65,2
1268,09	66,1
1268,1	66,8
1268,11	67,3
1268,12	67,6
1268,13	67,9
1268,14	68
1268,15	68,1
1268,16	67,8
1268,17	67,5
1268,18	67,1
1268,19	66,7
1268,2	65,7
1268,21	64,8
1268,22	64
1268,23	63,4
1268,24	62,7
1268,25	61,9
1268,26	61,4
1268,27	61,1
1268,28	60,7
1268,29	60,3
1268,3	60
1268,31	60
1268,32	60
1268,33	60,1
1268,34	60
1268,35	60
1268,36	60,1
1268,37	60,2
1268,38	60,1
1268,39	59,9
1268,4	60
1268,41	59,9
1268,42	59,7
1268,43	59,5
1268,44	59,2
1268,45	59,1
1268,46	59
1268,47	58,6
1268,48	58,4
1268,49	58,3
1268,5	58,5
1268,51	58,5
1268,52	58,7
1268,53	59,1
1268,54	59,7
1268,55	60,4
1268,56	60,8
1268,57	61,3
1268,58	61,9
1268,59	62,3
1268,6	62,4
1268,61	62,3
1268,62	62,1
1268,63	61,9
1268,64	61,8
1268,65	61,1
1268,66	60,9
1268,67	60,7
1268,68	60,5
1268,69	60,1
1268,7	59,7
1268,71	59,6
1268,72	59,6
1268,73	59,7
1268,74	59,5
1268,75	59,4
1268,76	59,5
1268,77	59,8
1268,78	59,9
1268,79	60
1268,8	60,5
1268,81	60,9
1268,82	61,3
1268,83	61,5
1268,84	61,7
1268,85	62,1
1268,86	62,4
1268,87	62,8
1268,88	63
1268,89	63,4
1268,9	63,7
1268,91	64
1268,92	64,2
1268,93	64,5
1268,94	64,8
1268,95	65,2
1268,96	65,2
1268,97	65,1
1268,98	65,2
1268,99	65,4
1269	65,7
1269,01	65,6
1269,02	65,7
1269,03	65,9
1269,04	66
1269,05	66
1269,06	65,8
1269,07	65,7
1269,08	65,6
1269,09	65,4
1269,1	65
1269,11	64,5
1269,12	64,1
1269,13	63,7
1269,14	63,2
1269,15	62,7
1269,16	62,4
1269,17	62,3
1269,18	62,2
1269,19	61,9
1269,2	61,8
1269,21	61,7
1269,22	61,8
1269,23	61,5
1269,24	61,4
1269,25	61,2
1269,26	61
1269,27	60,7
1269,28	60,1
1269,29	59,6
1269,3	59,4
1269,31	58,9
1269,32	58,7
1269,33	58,4
1269,34	58,3
1269,35	58,4
1269,36	58,7
1269,37	58,7
1269,38	58,9
1269,39	59,3
1269,4	59,7
1269,41	59,8
1269,42	59,9
1269,43	60
1269,44	60,3
1269,45	60,3
1269,46	60,3
1269,47	60,2
1269,48	60,3
1269,49	60,2
1269,5	59,9
1269,51	59,8
1269,52	59,7
1269,53	60
1269,54	60,2
1269,55	60,2
1269,56	60,5
1269,57	60,8
1269,58	61,2
1269,59	61,1
1269,6	61
1269,61	61,1
1269,62	61
1269,63	60,8
1269,64	60,3
1269,65	60
1269,66	59,9
1269,67	59,8
1269,68	59,5
1269,69	59,3
1269,7	59,2
1269,71	59,3
1269,72	58,7
1269,73	58,4
1269,74	58,1
1269,75	58,1
1269,76	58
1269,77	58
1269,78	58,2
1269,79	58,6
1269,8	59,4
1269,81	60,2
1269,82	60,8
1269,83	61,5
1269,84	62,3
1269,85	62,9
1269,86	63,3
1269,87	63,5
1269,88	64,1
1269,89	64,6
1269,9	65
1269,91	65,3
1269,92	65,5
1269,93	66
1269,94	66,4
1269,95	66,3
1269,96	66,3
1269,97	66,1
1269,98	66
1269,99	65,5
1270	64,9
1270,01	64,4
1270,02	64,1
1270,03	63,8
1270,04	63,6
1270,05	63,4
1270,06	63,4
1270,07	63,5
1270,08	63,4
1270,09	63,4
1270,1	63,5
1270,11	63,7
1270,12	63,8
1270,13	63,8
1270,14	63,6
1270,15	63,7
1270,16	63,6
1270,17	63,6
1270,18	63,5
1270,19	63,6
1270,2	63,7
1270,21	63,4
1270,22	62,9
1270,23	62,4
1270,24	61,9
1270,25	61,6
1270,26	61
1270,27	60,4
1270,28	59,8
1270,29	59,5
1270,3	59
1270,31	58,3
1270,32	57,6
1270,33	57,1
1270,34	56,7
1270,35	55,9
1270,36	55,4
1270,37	55
1270,38	54,9
1270,39	55
1270,4	55,1
1270,41	55,4
1270,42	56
1270,43	56,7
1270,44	57,2
1270,45	57,7
1270,46	58,3
1270,47	59,2
1270,48	59,9
1270,49	60,4
1270,5	60,7
1270,51	61,6
1270,52	62,2
1270,53	62,6
1270,54	62,9
1270,55	63,2
1270,56	63,7
1270,57	63,8
1270,58	63,5
1270,59	63,4
1270,6	63,2
1270,61	63
1270,62	62,6
1270,63	62,1
1270,64	61,6
1270,65	61,3
1270,66	60,8
1270,67	60,3
1270,68	60
1270,69	60
1270,7	60,1
1270,71	60
1270,72	60
1270,73	60,1
1270,74	60,5
1270,75	60,7
1270,76	61
1270,77	61,3
1270,78	61,8
1270,79	62,2
1270,8	62,6
1270,81	62,8
1270,82	63,2
1270,83	63,7
1270,84	64
1270,85	63,9
1270,86	63,9
1270,87	63,7
1270,88	63,6
1270,89	63
1270,9	62,4
1270,91	62,1
1270,92	61,8
1270,93	61,5
1270,94	61,1
1270,95	60,9
1270,96	60,7
1270,97	60,5
1270,98	60,1
1270,99	59,8
1271	59,4
1271,01	59,3
1271,02	59,1
1271,03	58,7
1271,04	58,4
1271,05	58,5
1271,06	58,7
1271,07	58,7
1271,08	58,7
1271,09	58,8
1271,1	59,1
1271,11	59,4
1271,12	59,8
1271,13	60,4
1271,14	61,3
1271,15	62,1
1271,16	62,8
1271,17	63,6
1271,18	64,2
1271,19	64,8
1271,2	65,1
1271,21	64,9
1271,22	64,5
1271,23	64,3
1271,24	63,9
1271,25	63,1
1271,26	62,4
1271,27	61,9
1271,28	61,6
1271,29	61,3
1271,3	60,8
1271,31	60,6
1271,32	60,5
1271,33	60,4
1271,34	60,3
1271,35	60,2
1271,36	60,5
1271,37	60,8
1271,38	61,2
1271,39	61,6
1271,4	61,7
1271,41	62,4
1271,42	62,8
1271,43	63
1271,44	62,9
1271,45	63,1
1271,46	63,3
1271,47	63,5
1271,48	63,5
1271,49	63,6
1271,5	63,8
1271,51	64
1271,52	64
1271,53	64
1271,54	63,9
1271,55	64
1271,56	63,8
1271,57	63,4
1271,58	63
1271,59	62,8
1271,6	62,4
1271,61	61,9
1271,62	61,4
1271,63	60,9
1271,64	60,7
1271,65	60,2
1271,66	59,6
1271,67	59,3
1271,68	59
1271,69	58,9
1271,7	58,6
1271,71	58,2
1271,72	58,1
1271,73	58,1
1271,74	57,9
1271,75	58
1271,76	58
1271,77	58,2
1271,78	58,6
1271,79	58,5
1271,8	58,6
1271,81	58,9
1271,82	59,3
1271,83	59,7
1271,84	59,7
1271,85	60
1271,86	60,3
1271,87	60,6
1271,88	60,8
1271,89	61
1271,9	61,3
1271,91	61,6
1271,92	61,7
1271,93	61,4
1271,94	61,1
1271,95	61
1271,96	60,9
1271,97	60,9
1271,98	60,9
1271,99	61
1272	61,6
1272,01	61,9
1272,02	62,1
1272,03	62,4
1272,04	62,9
1272,05	63,2
1272,06	62,9
1272,07	62,7
1272,08	62,4
1272,09	62,1
1272,1	62
1272,11	61,6
1272,12	61,4
1272,13	61,4
1272,14	61,2
1272,15	60,7
1272,16	60,2
1272,17	60,1
1272,18	60
1272,19	59,9
1272,2	59,8
1272,21	59,8
1272,22	60
1272,23	60,5
1272,24	60,7
1272,25	61,1
1272,26	61,6
1272,27	62,1
1272,28	62,3
1272,29	62,2
1272,3	61,9
1272,31	61,7
1272,32	61,6
1272,33	61,3
1272,34	60,8
1272,35	60,5
1272,36	60,2
1272,37	59,8
1272,38	59,2
1272,39	58,9
1272,4	58,7
1272,41	58,5
1272,42	58
1272,43	57,5
1272,44	57,2
1272,45	56,9
1272,46	56,7
1272,47	56,5
1272,48	56,5
1272,49	56,8
1272,5	57,1
1272,51	57,3
1272,52	57,9
1272,53	58,5
1272,54	59,3
1272,55	60,1
1272,56	60,6
1272,57	61,2
1272,58	61,7
1272,59	62,2
1272,6	62,6
1272,61	62,9
1272,62	63,2
1272,63	63,5
1272,64	63,7
1272,65	63,4
1272,66	63,3
1272,67	63,1
1272,68	62,9
1272,69	62,5
1272,7	61,9
1272,71	61,7
1272,72	61,5
1272,73	61,4
1272,74	61,1
1272,75	61,1
1272,76	61,6
1272,77	61,9
1272,78	62,2
1272,79	62,3
1272,8	62,7
1272,81	62,9
1272,82	62,7
1272,83	62,5
1272,84	62,2
1272,85	62
1272,86	61,6
1272,87	61,1
1272,88	60,4
1272,89	59,9
1272,9	59,2
1272,91	58,5
1272,92	57,6
1272,93	56,7
1272,94	56,3
1272,95	55,8
1272,96	55,3
1272,97	55
1272,98	54,9
1272,99	55
1273	55,3
1273,01	55,4
1273,02	55,8
1273,03	56,5
1273,04	57,3
1273,05	57,9
1273,06	58,6
1273,07	59,6
1273,08	60,6
1273,09	61,4
1273,1	62
1273,11	62,9
1273,12	63,7
1273,13	64,4
1273,14	64,9
1273,15	65,2
1273,16	65,6
1273,17	65,7
1273,18	65,4
1273,19	65
1273,2	64,4
1273,21	63,8
1273,22	63
1273,23	62
1273,24	60,9
1273,25	60,2
1273,26	59,5
1273,27	58,7
1273,28	58,1
1273,29	57,8
1273,3	57,6
1273,31	57,6
1273,32	57,4
1273,33	57,5
1273,34	57,9
1273,35	58,3
1273,36	58,6
1273,37	59
1273,38	59,5
1273,39	60,4
1273,4	61,1
1273,41	61,8
1273,42	62,5
1273,43	63,3
1273,44	64
1273,45	64,5
1273,46	64,7
1273,47	65,2
1273,48	65,5
1273,49	65,6
1273,5	65,4
1273,51	65,1
1273,52	64,8
1273,53	64,5
1273,54	64
1273,55	63,4
1273,56	63
1273,57	62,8
1273,58	62,5
1273,59	62,2
1273,6	61,9
1273,61	61,7
1273,62	61,5
1273,63	61,1
1273,64	60,5
1273,65	60
1273,66	59,6
1273,67	59,1
1273,68	58,5
1273,69	58,2
1273,7	58,2
1273,71	58,4
1273,72	58,6
1273,73	58,6
1273,74	59,1
1273,75	59,5
1273,76	59,9
1273,77	60,2
1273,78	60,4
1273,79	60,8
1273,8	61,3
1273,81	61,3
1273,82	61,5
1273,83	61,7
1273,84	62,1
1273,85	62,7
1273,86	62,9
1273,87	63,2
1273,88	63,8
1273,89	64,3
1273,9	64,6
1273,91	64,7
1273,92	64,8
1273,93	65,1
1273,94	65,1
1273,95	65,1
1273,96	64,9
1273,97	64,9
1273,98	64,8
1273,99	64,4
1274	64
1274,01	63,8
1274,02	63,6
1274,03	63,4
1274,04	62,9
1274,05	62,7
1274,06	62,5
1274,07	62,4
1274,08	62,2
1274,09	61,8
1274,1	61,5
1274,11	61,5
1274,12	61,2
1274,13	61
1274,14	60,8
1274,15	60,8
1274,16	60,9
1274,17	61,1
1274,18	61,3
1274,19	61,5
1274,2	62
1274,21	62,4
1274,22	62,7
1274,23	62,9
1274,24	63,7
1274,25	64,3
1274,26	64,7
1274,27	65,1
1274,28	65,8
1274,29	66,4
1274,3	66,8
1274,31	66,9
1274,32	67,2
1274,33	67,5
1274,34	67,5
1274,35	67,5
1274,36	67
1274,37	67
1274,38	67
1274,39	66,7
1274,4	66,4
1274,41	66
1274,42	65,8
1274,43	65,2
1274,44	64,5
1274,45	63,9
1274,46	63,4
1274,47	62,8
1274,48	62,4
1274,49	62
1274,5	61,8
1274,51	61,6
1274,52	61,5
1274,53	61,5
1274,54	61,2
1274,55	61,3
1274,56	61,2
1274,57	61
1274,58	60,4
1274,59	60,2
1274,6	60
1274,61	59,9
1274,62	59,6
1274,63	59,3
1274,64	59,4
1274,65	59,5
1274,66	59,3
1274,67	59,3
1274,68	59,4
1274,69	59,6
1274,7	59,9
1274,71	60,1
1274,72	60,2
1274,73	60,4
1274,74	60,9
1274,75	61,2
1274,76	61,4
1274,77	61,6
1274,78	61,8
1274,79	62
1274,8	61,8
1274,81	61,7
1274,82	61,6
1274,83	61,6
1274,84	61,4
1274,85	61
1274,86	60,9
1274,87	61
1274,88	61,1
1274,89	61
1274,9	60,9
1274,91	61,2
1274,92	61,4
1274,93	61,8
1274,94	61,9
1274,95	62,2
1274,96	62,5
1274,97	62,9
1274,98	62,8
1274,99	62,6
1275	62,4
1275,01	62
1275,02	61,4
1275,03	60,3
1275,04	59,3
1275,05	58,6
1275,06	57,8
1275,07	57
1275,08	56,3
1275,09	55,8
1275,1	55,7
1275,11	55,7
1275,12	55,9
1275,13	56,4
1275,14	57,2
1275,15	58,1
1275,16	58,9
1275,17	59,6
1275,18	60,4
1275,19	61,3
1275,2	61,9
1275,21	62,2
1275,22	62,5
1275,23	63,1
1275,24	63,4
1275,25	63,6
1275,26	63,6
1275,27	64
1275,28	64,1
1275,29	64,3
1275,3	64,1
1275,31	64,1
1275,32	64,1
1275,33	64,1
1275,34	64
1275,35	63,9
1275,36	63,8
